Measure Names,Month of Period End,Region,Measure Values
Days on Market,Apr-16,Zip Code: 60062,98
Days on Market,Mar-16,Zip Code: 60062,93
Days on Market,Feb-16,Zip Code: 60062,105
Days on Market,Jan-16,Zip Code: 60062,78
Days on Market,Dec-15,Zip Code: 60062,81.5
Days on Market,Nov-15,Zip Code: 60062,79
Days on Market,Oct-15,Zip Code: 60062,77
Days on Market,Sep-15,Zip Code: 60062,77.5
Days on Market,Aug-15,Zip Code: 60062,73
Days on Market,Jul-15,Zip Code: 60062,73.5
Days on Market,Jun-15,Zip Code: 60062,71.5
Days on Market,May-15,Zip Code: 60062,100
Days on Market,Apr-15,Zip Code: 60062,120
Days on Market,Mar-15,Zip Code: 60062,104.5
Days on Market,Feb-15,Zip Code: 60062,94
Days on Market,Jan-15,Zip Code: 60062,79
Days on Market,Dec-14,Zip Code: 60062,77
Days on Market,Nov-14,Zip Code: 60062,67
Days on Market,Oct-14,Zip Code: 60062,68
Days on Market,Sep-14,Zip Code: 60062,63
Days on Market,Aug-14,Zip Code: 60062,61.5
Days on Market,Jul-14,Zip Code: 60062,59
Days on Market,Jun-14,Zip Code: 60062,65
Days on Market,May-14,Zip Code: 60062,87.5
Days on Market,Apr-14,Zip Code: 60062,95
Days on Market,Mar-14,Zip Code: 60062,90.5
Days on Market,Feb-14,Zip Code: 60062,86
Days on Market,Jan-14,Zip Code: 60062,77
Days on Market,Dec-13,Zip Code: 60062,73
Days on Market,Nov-13,Zip Code: 60062,73
Days on Market,Oct-13,Zip Code: 60062,72.5
Days on Market,Sep-13,Zip Code: 60062,75
Days on Market,Aug-13,Zip Code: 60062,72
Days on Market,Jul-13,Zip Code: 60062,76
Days on Market,Jun-13,Zip Code: 60062,76.5
Days on Market,May-13,Zip Code: 60062,102.5
Days on Market,Apr-13,Zip Code: 60062,104.5
Days on Market,Mar-13,Zip Code: 60062,106.5
Days on Market,Feb-13,Zip Code: 60062,92
Days on Market,Jan-13,Zip Code: 60062,95
Days on Market,Dec-12,Zip Code: 60062,93
Days on Market,Nov-12,Zip Code: 60062,103
Days on Market,Oct-12,Zip Code: 60062,102
Days on Market,Sep-12,Zip Code: 60062,101
Days on Market,Aug-12,Zip Code: 60062,91.5
Days on Market,Jul-12,Zip Code: 60062,92
Days on Market,Jun-12,Zip Code: 60062,106
Days on Market,May-12,Zip Code: 60062,155.5
Days on Market,Apr-12,Zip Code: 60062,155
Days on Market,Mar-12,Zip Code: 60062,135
Days on Market,Feb-12,Zip Code: 60062,126
 Inventory YoY ,Feb-19,Zip Code: 60062,0.02295082
 Inventory YoY ,Jan-19,Zip Code: 60062,0.1
 Inventory YoY ,Dec-18,Zip Code: 60062,0.223255814
 Inventory YoY ,Nov-18,Zip Code: 60062,0.202166065
 Inventory YoY ,Oct-18,Zip Code: 60062,0.098214286
 Inventory YoY ,Sep-18,Zip Code: 60062,0
 Inventory YoY ,Aug-18,Zip Code: 60062,0.04
 Inventory YoY ,Jul-18,Zip Code: 60062,-0.014117647
 Inventory YoY ,Jun-18,Zip Code: 60062,-0.059602649
 Inventory YoY ,May-18,Zip Code: 60062,-0.111856823
 Inventory YoY ,Apr-18,Zip Code: 60062,-0.138636364
 Inventory YoY ,Mar-18,Zip Code: 60062,-0.12345679
 Inventory YoY ,Feb-18,Zip Code: 60062,-0.113372093
 Inventory YoY ,Jan-18,Zip Code: 60062,-0.084249084
 Inventory YoY ,Dec-17,Zip Code: 60062,-0.173076923
 Inventory YoY ,Nov-17,Zip Code: 60062,-0.128930818
 Inventory YoY ,Oct-17,Zip Code: 60062,-0.086956522
 Inventory YoY ,Sep-17,Zip Code: 60062,0.045454545
 Inventory YoY ,Aug-17,Zip Code: 60062,0.120448179
 Inventory YoY ,Jul-17,Zip Code: 60062,0.086956522
 Inventory YoY ,Jun-17,Zip Code: 60062,0.146835443
 Inventory YoY ,May-17,Zip Code: 60062,0.109181141
 Inventory YoY ,Apr-17,Zip Code: 60062,0.157894737
 Inventory YoY ,Mar-17,Zip Code: 60062,0.160458453
 Inventory YoY ,Feb-17,Zip Code: 60062,0.158249158
 Inventory YoY ,Jan-17,Zip Code: 60062,0.026315789
 Inventory YoY ,Dec-16,Zip Code: 60062,0.015625
 Inventory YoY ,Nov-16,Zip Code: 60062,0.074324324
 Inventory YoY ,Oct-16,Zip Code: 60062,0.082352941
 Inventory YoY ,Sep-16,Zip Code: 60062,0.119760479
 Inventory YoY ,Aug-16,Zip Code: 60062,0
 Inventory YoY ,Jul-16,Zip Code: 60062,0.053908356
 Inventory YoY ,Jun-16,Zip Code: 60062,0.034031414
 Inventory YoY ,May-16,Zip Code: 60062,0.132022472
 Inventory YoY ,Apr-16,Zip Code: 60062,0.194968553
 Inventory YoY ,Mar-16,Zip Code: 60062,0.241992883
 Inventory YoY ,Feb-16,Zip Code: 60062,0.188
 Inventory YoY ,Jan-16,Zip Code: 60062,0.099173554
 Inventory YoY ,Dec-15,Zip Code: 60062,0.044897959
 Inventory YoY ,Nov-15,Zip Code: 60062,0.006802721
 Inventory YoY ,Oct-15,Zip Code: 60062,-0.025787966
 Inventory YoY ,Sep-15,Zip Code: 60062,-0.118733509
 Inventory YoY ,Aug-15,Zip Code: 60062,-0.027247956
 Inventory YoY ,Jul-15,Zip Code: 60062,0.016438356
 Inventory YoY ,Jun-15,Zip Code: 60062,0.140298507
 Inventory YoY ,May-15,Zip Code: 60062,0.13015873
 Inventory YoY ,Apr-15,Zip Code: 60062,0.131672598
 Inventory YoY ,Mar-15,Zip Code: 60062,0.243362832
 Inventory YoY ,Feb-15,Zip Code: 60062,0.288659794
 Inventory YoY ,Jan-15,Zip Code: 60062,0.32967033
 Inventory YoY ,Dec-14,Zip Code: 60062,0.218905473
 Inventory YoY ,Nov-14,Zip Code: 60062,0.256410256
 Inventory YoY ,Oct-14,Zip Code: 60062,0.347490347
 Inventory YoY ,Sep-14,Zip Code: 60062,0.398523985
 Inventory YoY ,Aug-14,Zip Code: 60062,0.344322344
 Inventory YoY ,Jul-14,Zip Code: 60062,0.267361111
 Inventory YoY ,Jun-14,Zip Code: 60062,0.25
 Inventory YoY ,May-14,Zip Code: 60062,0.162361624
 Inventory YoY ,Apr-14,Zip Code: 60062,0.09765625
 Inventory YoY ,Mar-14,Zip Code: 60062,0.004444444
 Inventory YoY ,Feb-14,Zip Code: 60062,-0.097674419
 Inventory YoY ,Jan-14,Zip Code: 60062,-0.107843137
 Inventory YoY ,Dec-13,Zip Code: 60062,0.041450777
 Inventory YoY ,Nov-13,Zip Code: 60062,0.088372093
 Inventory YoY ,Oct-13,Zip Code: 60062,0.06147541
 Inventory YoY ,Sep-13,Zip Code: 60062,0.042307692
 Inventory YoY ,Aug-13,Zip Code: 60062,-0.071428571
 Inventory YoY ,Jul-13,Zip Code: 60062,-0.137724551
 Inventory YoY ,Jun-13,Zip Code: 60062,-0.151898734
 Inventory YoY ,May-13,Zip Code: 60062,-0.202941176
 Inventory YoY ,Apr-13,Zip Code: 60062,-0.224242424
 Inventory YoY ,Mar-13,Zip Code: 60062,-0.278846154
 Inventory YoY ,Feb-13,Zip Code: 60062,-0.261168385
 Inventory YoY ,Jan-13,Zip Code: 60062,-0.298969072
 Inventory YoY ,Dec-12,Zip Code: 60062,-0.315602837
 Inventory YoY ,Nov-12,Zip Code: 60062,-0.295081967
 Inventory YoY ,Oct-12,Zip Code: 60062,-0.260606061
 Inventory YoY ,Sep-12,Zip Code: 60062,-0.233038348
 Inventory YoY ,Aug-12,Zip Code: 60062,-0.140350877
 Inventory YoY ,Jul-12,Zip Code: 60062,-0.084931507
 Inventory YoY ,Jun-12,Zip Code: 60062,-0.187660668
 Inventory YoY ,May-12,Zip Code: 60062,-0.172749392
 Inventory YoY ,Apr-12,Zip Code: 60062,-0.177057357
 Inventory YoY ,Mar-12,Zip Code: 60062,-0.178947368
 Inventory YoY ,Feb-12,Zip Code: 60062,-0.202739726
Inventory MoM ,Feb-19,Zip Code: 60062,0.134545455
Inventory MoM ,Jan-19,Zip Code: 60062,0.045627376
Inventory MoM ,Dec-18,Zip Code: 60062,-0.21021021
Inventory MoM ,Nov-18,Zip Code: 60062,-0.097560976
Inventory MoM ,Oct-18,Zip Code: 60062,-0.056265985
Inventory MoM ,Sep-18,Zip Code: 60062,-0.060096154
Inventory MoM ,Aug-18,Zip Code: 60062,-0.007159905
Inventory MoM ,Jul-18,Zip Code: 60062,-0.016431925
Inventory MoM ,Jun-18,Zip Code: 60062,0.073047859
Inventory MoM ,May-18,Zip Code: 60062,0.047493404
Inventory MoM ,Apr-18,Zip Code: 60062,0.067605634
Inventory MoM ,Mar-18,Zip Code: 60062,0.163934426
Inventory MoM ,Feb-18,Zip Code: 60062,0.22
Inventory MoM ,Jan-18,Zip Code: 60062,0.162790698
Inventory MoM ,Dec-17,Zip Code: 60062,-0.223826715
Inventory MoM ,Nov-17,Zip Code: 60062,-0.175595238
Inventory MoM ,Oct-17,Zip Code: 60062,-0.140664962
Inventory MoM ,Sep-17,Zip Code: 60062,-0.0225
Inventory MoM ,Aug-17,Zip Code: 60062,-0.058823529
Inventory MoM ,Jul-17,Zip Code: 60062,-0.061810155
Inventory MoM ,Jun-17,Zip Code: 60062,0.013422819
Inventory MoM ,May-17,Zip Code: 60062,0.015909091
Inventory MoM ,Apr-17,Zip Code: 60062,0.086419753
Inventory MoM ,Mar-17,Zip Code: 60062,0.177325581
Inventory MoM ,Feb-17,Zip Code: 60062,0.26007326
Inventory MoM ,Jan-17,Zip Code: 60062,0.05
Inventory MoM ,Dec-16,Zip Code: 60062,-0.182389937
Inventory MoM ,Nov-16,Zip Code: 60062,-0.135869565
Inventory MoM ,Oct-16,Zip Code: 60062,-0.016042781
Inventory MoM ,Sep-16,Zip Code: 60062,0.047619048
Inventory MoM ,Aug-16,Zip Code: 60062,-0.086956522
Inventory MoM ,Jul-16,Zip Code: 60062,-0.010126582
Inventory MoM ,Jun-16,Zip Code: 60062,-0.019851117
Inventory MoM ,May-16,Zip Code: 60062,0.060526316
Inventory MoM ,Apr-16,Zip Code: 60062,0.088825215
Inventory MoM ,Mar-16,Zip Code: 60062,0.175084175
Inventory MoM ,Feb-16,Zip Code: 60062,0.116541353
Inventory MoM ,Jan-16,Zip Code: 60062,0.0390625
Inventory MoM ,Dec-15,Zip Code: 60062,-0.135135135
Inventory MoM ,Nov-15,Zip Code: 60062,-0.129411765
Inventory MoM ,Oct-15,Zip Code: 60062,0.017964072
Inventory MoM ,Sep-15,Zip Code: 60062,-0.06442577
Inventory MoM ,Aug-15,Zip Code: 60062,-0.037735849
Inventory MoM ,Jul-15,Zip Code: 60062,-0.028795812
Inventory MoM ,Jun-15,Zip Code: 60062,0.073033708
Inventory MoM ,May-15,Zip Code: 60062,0.119496855
Inventory MoM ,Apr-15,Zip Code: 60062,0.131672598
Inventory MoM ,Mar-15,Zip Code: 60062,0.124
Inventory MoM ,Feb-15,Zip Code: 60062,0.033057851
Inventory MoM ,Jan-15,Zip Code: 60062,-0.012244898
Inventory MoM ,Dec-14,Zip Code: 60062,-0.166666667
Inventory MoM ,Nov-14,Zip Code: 60062,-0.157593123
Inventory MoM ,Oct-14,Zip Code: 60062,-0.079155673
Inventory MoM ,Sep-14,Zip Code: 60062,0.032697548
Inventory MoM ,Aug-14,Zip Code: 60062,0.005479452
Inventory MoM ,Jul-14,Zip Code: 60062,0.089552239
Inventory MoM ,Jun-14,Zip Code: 60062,0.063492063
Inventory MoM ,May-14,Zip Code: 60062,0.120996441
Inventory MoM ,Apr-14,Zip Code: 60062,0.243362832
Inventory MoM ,Mar-14,Zip Code: 60062,0.164948454
Inventory MoM ,Feb-14,Zip Code: 60062,0.065934066
Inventory MoM ,Jan-14,Zip Code: 60062,-0.094527363
Inventory MoM ,Dec-13,Zip Code: 60062,-0.141025641
Inventory MoM ,Nov-13,Zip Code: 60062,-0.096525097
Inventory MoM ,Oct-13,Zip Code: 60062,-0.044280443
Inventory MoM ,Sep-13,Zip Code: 60062,-0.007326007
Inventory MoM ,Aug-13,Zip Code: 60062,-0.052083333
Inventory MoM ,Jul-13,Zip Code: 60062,0.074626866
Inventory MoM ,Jun-13,Zip Code: 60062,-0.011070111
Inventory MoM ,May-13,Zip Code: 60062,0.05859375
Inventory MoM ,Apr-13,Zip Code: 60062,0.137777778
Inventory MoM ,Mar-13,Zip Code: 60062,0.046511628
Inventory MoM ,Feb-13,Zip Code: 60062,0.053921569
Inventory MoM ,Jan-13,Zip Code: 60062,0.056994819
Inventory MoM ,Dec-12,Zip Code: 60062,-0.102325581
Inventory MoM ,Nov-12,Zip Code: 60062,-0.118852459
Inventory MoM ,Oct-12,Zip Code: 60062,-0.061538462
Inventory MoM ,Sep-12,Zip Code: 60062,-0.115646259
Inventory MoM ,Aug-12,Zip Code: 60062,-0.119760479
Inventory MoM ,Jul-12,Zip Code: 60062,0.056962025
Inventory MoM ,Jun-12,Zip Code: 60062,-0.070588235
Inventory MoM ,May-12,Zip Code: 60062,0.03030303
Inventory MoM ,Apr-12,Zip Code: 60062,0.057692308
Inventory MoM ,Mar-12,Zip Code: 60062,0.072164948
Inventory MoM ,Feb-12,Zip Code: 60062,0
Inventory,Feb-19,Zip Code: 60062,312
Inventory,Jan-19,Zip Code: 60062,275
Inventory,Dec-18,Zip Code: 60062,263
Inventory,Nov-18,Zip Code: 60062,333
Inventory,Oct-18,Zip Code: 60062,369
Inventory,Sep-18,Zip Code: 60062,391
Inventory,Aug-18,Zip Code: 60062,416
Inventory,Jul-18,Zip Code: 60062,419
Inventory,Jun-18,Zip Code: 60062,426
Inventory,May-18,Zip Code: 60062,397
Inventory,Apr-18,Zip Code: 60062,379
Inventory,Mar-18,Zip Code: 60062,355
Inventory,Feb-18,Zip Code: 60062,305
Inventory,Jan-18,Zip Code: 60062,250
Inventory,Dec-17,Zip Code: 60062,215
Inventory,Nov-17,Zip Code: 60062,277
Inventory,Oct-17,Zip Code: 60062,336
Inventory,Sep-17,Zip Code: 60062,391
Inventory,Aug-17,Zip Code: 60062,400
Inventory,Jul-17,Zip Code: 60062,425
Inventory,Jun-17,Zip Code: 60062,453
Inventory,May-17,Zip Code: 60062,447
Inventory,Apr-17,Zip Code: 60062,440
Inventory,Mar-17,Zip Code: 60062,405
Inventory,Feb-17,Zip Code: 60062,344
Inventory,Jan-17,Zip Code: 60062,273
Inventory,Dec-16,Zip Code: 60062,260
Inventory,Nov-16,Zip Code: 60062,318
Inventory,Oct-16,Zip Code: 60062,368
Inventory,Sep-16,Zip Code: 60062,374
Inventory,Aug-16,Zip Code: 60062,357
Inventory,Jul-16,Zip Code: 60062,391
Inventory,Jun-16,Zip Code: 60062,395
Inventory,May-16,Zip Code: 60062,403
Inventory,Apr-16,Zip Code: 60062,380
Inventory,Mar-16,Zip Code: 60062,349
Inventory,Feb-16,Zip Code: 60062,297
Inventory,Jan-16,Zip Code: 60062,266
Inventory,Dec-15,Zip Code: 60062,256
Inventory,Nov-15,Zip Code: 60062,296
Inventory,Oct-15,Zip Code: 60062,340
Inventory,Sep-15,Zip Code: 60062,334
Inventory,Aug-15,Zip Code: 60062,357
Inventory,Jul-15,Zip Code: 60062,371
Inventory,Jun-15,Zip Code: 60062,382
Inventory,May-15,Zip Code: 60062,356
Inventory,Apr-15,Zip Code: 60062,318
Inventory,Mar-15,Zip Code: 60062,281
Inventory,Feb-15,Zip Code: 60062,250
Inventory,Jan-15,Zip Code: 60062,242
Inventory,Dec-14,Zip Code: 60062,245
Inventory,Nov-14,Zip Code: 60062,294
Inventory,Oct-14,Zip Code: 60062,349
Inventory,Sep-14,Zip Code: 60062,379
Inventory,Aug-14,Zip Code: 60062,367
Inventory,Jul-14,Zip Code: 60062,365
Inventory,Jun-14,Zip Code: 60062,335
Inventory,May-14,Zip Code: 60062,315
Inventory,Apr-14,Zip Code: 60062,281
Inventory,Mar-14,Zip Code: 60062,226
Inventory,Feb-14,Zip Code: 60062,194
Inventory,Jan-14,Zip Code: 60062,182
Inventory,Dec-13,Zip Code: 60062,201
Inventory,Nov-13,Zip Code: 60062,234
Inventory,Oct-13,Zip Code: 60062,259
Inventory,Sep-13,Zip Code: 60062,271
Inventory,Aug-13,Zip Code: 60062,273
Inventory,Jul-13,Zip Code: 60062,288
Inventory,Jun-13,Zip Code: 60062,268
Inventory,May-13,Zip Code: 60062,271
Inventory,Apr-13,Zip Code: 60062,256
Inventory,Mar-13,Zip Code: 60062,225
Inventory,Feb-13,Zip Code: 60062,215
Inventory,Jan-13,Zip Code: 60062,204
Inventory,Dec-12,Zip Code: 60062,193
Inventory,Nov-12,Zip Code: 60062,215
Inventory,Oct-12,Zip Code: 60062,244
Inventory,Sep-12,Zip Code: 60062,260
Inventory,Aug-12,Zip Code: 60062,294
Inventory,Jul-12,Zip Code: 60062,334
Inventory,Jun-12,Zip Code: 60062,316
Inventory,May-12,Zip Code: 60062,340
Inventory,Apr-12,Zip Code: 60062,330
Inventory,Mar-12,Zip Code: 60062,312
Inventory,Feb-12,Zip Code: 60062,291
New Listings YoY ,Feb-19,Zip Code: 60062,-0.114155251
New Listings YoY ,Jan-19,Zip Code: 60062,0.057142857
New Listings YoY ,Dec-18,Zip Code: 60062,0.359223301
New Listings YoY ,Nov-18,Zip Code: 60062,0.12345679
New Listings YoY ,Oct-18,Zip Code: 60062,0.067307692
New Listings YoY ,Sep-18,Zip Code: 60062,0.024193548
New Listings YoY ,Aug-18,Zip Code: 60062,0.110320285
New Listings YoY ,Jul-18,Zip Code: 60062,0.1
New Listings YoY ,Jun-18,Zip Code: 60062,0.013661202
New Listings YoY ,May-18,Zip Code: 60062,-0.086294416
New Listings YoY ,Apr-18,Zip Code: 60062,-0.103359173
New Listings YoY ,Mar-18,Zip Code: 60062,-0.057401813
New Listings YoY ,Feb-18,Zip Code: 60062,0.033018868
New Listings YoY ,Jan-18,Zip Code: 60062,-0.007092199
New Listings YoY ,Dec-17,Zip Code: 60062,-0.258992806
New Listings YoY ,Nov-17,Zip Code: 60062,-0.173469388
New Listings YoY ,Oct-17,Zip Code: 60062,-0.079646018
New Listings YoY ,Sep-17,Zip Code: 60062,-0.064150943
New Listings YoY ,Aug-17,Zip Code: 60062,-0.014035088
New Listings YoY ,Jul-17,Zip Code: 60062,-0.083094556
New Listings YoY ,Jun-17,Zip Code: 60062,0.008264463
New Listings YoY ,May-17,Zip Code: 60062,0.020725389
New Listings YoY ,Apr-17,Zip Code: 60062,0.165662651
New Listings YoY ,Mar-17,Zip Code: 60062,0.182142857
New Listings YoY ,Feb-17,Zip Code: 60062,0.191011236
New Listings YoY ,Jan-17,Zip Code: 60062,-0.020833333
New Listings YoY ,Dec-16,Zip Code: 60062,-0.108974359
New Listings YoY ,Nov-16,Zip Code: 60062,-0.024875622
New Listings YoY ,Oct-16,Zip Code: 60062,-0.00877193
New Listings YoY ,Sep-16,Zip Code: 60062,0.081632653
New Listings YoY ,Aug-16,Zip Code: 60062,-0.092356688
New Listings YoY ,Jul-16,Zip Code: 60062,-0.025139665
New Listings YoY ,Jun-16,Zip Code: 60062,-0.037135279
New Listings YoY ,May-16,Zip Code: 60062,0.122093023
New Listings YoY ,Apr-16,Zip Code: 60062,0.133105802
New Listings YoY ,Mar-16,Zip Code: 60062,0.255605381
New Listings YoY ,Feb-16,Zip Code: 60062,0.219178082
New Listings YoY ,Jan-16,Zip Code: 60062,0.384615385
New Listings YoY ,Dec-15,Zip Code: 60062,0.3
New Listings YoY ,Nov-15,Zip Code: 60062,0.07486631
New Listings YoY ,Oct-15,Zip Code: 60062,-0.05785124
New Listings YoY ,Sep-15,Zip Code: 60062,-0.180602007
New Listings YoY ,Aug-15,Zip Code: 60062,0.009646302
New Listings YoY ,Jul-15,Zip Code: 60062,0.011299435
New Listings YoY ,Jun-15,Zip Code: 60062,0.095930233
New Listings YoY ,May-15,Zip Code: 60062,0.061728395
New Listings YoY ,Apr-15,Zip Code: 60062,0.114068441
New Listings YoY ,Mar-15,Zip Code: 60062,0.126262626
New Listings YoY ,Feb-15,Zip Code: 60062,0.020979021
New Listings YoY ,Jan-15,Zip Code: 60062,-0.111111111
New Listings YoY ,Dec-14,Zip Code: 60062,-0.111111111
New Listings YoY ,Nov-14,Zip Code: 60062,0.080924855
New Listings YoY ,Oct-14,Zip Code: 60062,0.152380952
New Listings YoY ,Sep-14,Zip Code: 60062,0.16796875
New Listings YoY ,Aug-14,Zip Code: 60062,0.147601476
New Listings YoY ,Jul-14,Zip Code: 60062,0.220689655
New Listings YoY ,Jun-14,Zip Code: 60062,0.219858156
New Listings YoY ,May-14,Zip Code: 60062,0.182481752
New Listings YoY ,Apr-14,Zip Code: 60062,0.082304527
New Listings YoY ,Mar-14,Zip Code: 60062,0.03125
New Listings YoY ,Feb-14,Zip Code: 60062,-0.020547945
New Listings YoY ,Jan-14,Zip Code: 60062,-0.025
New Listings YoY ,Dec-13,Zip Code: 60062,0.030534351
New Listings YoY ,Nov-13,Zip Code: 60062,0.184931507
New Listings YoY ,Oct-13,Zip Code: 60062,0.304347826
New Listings YoY ,Sep-13,Zip Code: 60062,0.333333333
New Listings YoY ,Aug-13,Zip Code: 60062,0.231818182
New Listings YoY ,Jul-13,Zip Code: 60062,0.094339623
New Listings YoY ,Jun-13,Zip Code: 60062,0.064150943
New Listings YoY ,May-13,Zip Code: 60062,-0.035211268
New Listings YoY ,Apr-13,Zip Code: 60062,0.016736402
New Listings YoY ,Mar-13,Zip Code: 60062,-0.04
New Listings YoY ,Feb-13,Zip Code: 60062,0.114503817
New Listings YoY ,Jan-13,Zip Code: 60062,0.132075472
New Listings YoY ,Dec-12,Zip Code: 60062,0.247619048
New Listings YoY ,Nov-12,Zip Code: 60062,0.065693431
New Listings YoY ,Oct-12,Zip Code: 60062,-0.069364162
New Listings YoY ,Sep-12,Zip Code: 60062,0.090909091
New Listings YoY ,Aug-12,Zip Code: 60062,0.094527363
New Listings YoY ,Jul-12,Zip Code: 60062,0.188340807
New Listings YoY ,Jun-12,Zip Code: 60062,0.031128405
New Listings YoY ,May-12,Zip Code: 60062,0.075757576
New Listings YoY ,Apr-12,Zip Code: 60062,0.017021277
New Listings YoY ,Mar-12,Zip Code: 60062,0
New Listings YoY ,Feb-12,Zip Code: 60062,-0.114864865
New Listings MoM ,Feb-19,Zip Code: 60062,0.310810811
New Listings MoM ,Jan-19,Zip Code: 60062,0.057142857
New Listings MoM ,Dec-18,Zip Code: 60062,-0.230769231
New Listings MoM ,Nov-18,Zip Code: 60062,-0.18018018
New Listings MoM ,Oct-18,Zip Code: 60062,-0.125984252
New Listings MoM ,Sep-18,Zip Code: 60062,-0.185897436
New Listings MoM ,Aug-18,Zip Code: 60062,-0.113636364
New Listings MoM ,Jul-18,Zip Code: 60062,-0.051212938
New Listings MoM ,Jun-18,Zip Code: 60062,0.030555556
New Listings MoM ,May-18,Zip Code: 60062,0.037463977
New Listings MoM ,Apr-18,Zip Code: 60062,0.112179487
New Listings MoM ,Mar-18,Zip Code: 60062,0.424657534
New Listings MoM ,Feb-18,Zip Code: 60062,0.564285714
New Listings MoM ,Jan-18,Zip Code: 60062,0.359223301
New Listings MoM ,Dec-17,Zip Code: 60062,-0.364197531
New Listings MoM ,Nov-17,Zip Code: 60062,-0.221153846
New Listings MoM ,Oct-17,Zip Code: 60062,-0.161290323
New Listings MoM ,Sep-17,Zip Code: 60062,-0.117437722
New Listings MoM ,Aug-17,Zip Code: 60062,-0.121875
New Listings MoM ,Jul-17,Zip Code: 60062,-0.12568306
New Listings MoM ,Jun-17,Zip Code: 60062,-0.07106599
New Listings MoM ,May-17,Zip Code: 60062,0.018087855
New Listings MoM ,Apr-17,Zip Code: 60062,0.16918429
New Listings MoM ,Mar-17,Zip Code: 60062,0.561320755
New Listings MoM ,Feb-17,Zip Code: 60062,0.503546099
New Listings MoM ,Jan-17,Zip Code: 60062,0.014388489
New Listings MoM ,Dec-16,Zip Code: 60062,-0.290816327
